Match ID,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
0b346a62,,1.0,Sat,2021-08-14,15:00,Leicester City,0.7,1–0,1.5,Wolves,31983.0,King Power Stadium,Craig Pawson,Match Report,
4eb36e37,,1.0,Sat,2021-08-14,15:00,Burnley,1.4,1–2,1.4,Brighton,16910.0,Turf Moor,David Coote,Match Report,
6f454493,,1.0,Sat,2021-08-14,15:00,Chelsea,0.8,3–0,0.4,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,Match Report,
814b563c,,1.0,Sat,2021-08-14,15:00,Watford,1.3,3–2,1.3,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,Match Report,
c99ebbf5,,1.0,Sat,2021-08-14,15:00,Everton,2.3,3–1,0.9,Southampton,38487.0,Goodison Park,Andy Madley,Match Report,
c52500ad,,1.0,Sat,2021-08-14,17:30,Norwich City,1.4,0–3,1.7,Liverpool,27023.0,Carrow Road,Andre Marriner,Match Report,
41091264,,1.0,Sun,2021-08-15,14:00,Newcastle Utd,2.1,2–4,2.6,West Ham,50673.0,St. James' Park,Martin Atkinson,Match Report,
ff51efc7,,1.0,Sun,2021-08-15,16:30,Tottenham,1.0,1–0,2.0,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
94d9dac0,,2.0,Sat,2021-08-21,12:30,Liverpool,2.8,2–0,1.0,Burnley,52591.0,Anfield,Mike Dean,Match Report,
662d4074,,2.0,Sat,2021-08-21,15:00,Aston Villa,1.3,2–0,0.9,Newcastle Utd,41964.0,Villa Park,David Coote,Match Report,
ab6db0d6,,2.0,Sat,2021-08-21,15:00,Manchester City,2.7,5–0,0.1,Norwich City,51437.0,Etihad Stadium,Graham Scott,Match Report,
b9064680,,2.0,Sat,2021-08-21,15:00,Leeds United,1.4,2–2,2.0,Everton,36293.0,Elland Road,Darren England,Match Report,
c8945d11,,2.0,Sat,2021-08-21,15:00,Crystal Palace,0.8,0–0,1.0,Brentford,23091.0,Selhurst Park,Martin Atkinson,Match Report,
072af2f8,,2.0,Sat,2021-08-21,17:30,Brighton,1.3,2–0,1.0,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,Match Report,
26ceb3c9,,2.0,Sun,2021-08-22,14:00,Wolves,1.7,0–1,1.7,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,Match Report,
345b3989,,2.0,Sun,2021-08-22,14:00,Southampton,0.7,1–1,1.8,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,Match Report,
93954213,,2.0,Sun,2021-08-22,16:30,Arsenal,0.3,0–2,3.0,Chelsea,58729.0,Emirates Stadium,Paul Tierney,Match Report,
1d07228e,,2.0,Mon,2021-08-23,20:00,West Ham,2.8,4–1,0.6,Leicester City,59901.0,London Stadium,Michael Oliver,Match Report,
d4650aa2,,3.0,Sat,2021-08-28,12:30,Manchester City,4.0,5–0,0.2,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,Match Report,
78c685cc,,3.0,Sat,2021-08-28,15:00,Norwich City,1.6,1–2,1.3,Leicester City,26765.0,Carrow Road,Robert Jones,Match Report,
8e017435,,3.0,Sat,2021-08-28,15:00,West Ham,1.9,2–2,1.1,Crystal Palace,59751.0,London Stadium,Stuart Attwell,Match Report,
a08ef96c,,3.0,Sat,2021-08-28,15:00,Aston Villa,0.8,1–1,1.0,Brentford,42045.0,Villa Park,Peter Bankes,Match Report,
d81af076,,3.0,Sat,2021-08-28,15:00,Newcastle Utd,1.1,2–2,3.7,Southampton,44017.0,St. James' Park,Paul Tierney,Match Report,
ec8b667a,,3.0,Sat,2021-08-28,15:00,Brighton,1.0,0–2,1.7,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,Match Report,
78aa75e6,,3.0,Sat,2021-08-28,17:30,Liverpool,2.4,1–1,0.7,Chelsea,54000.0,Anfield,Anthony Taylor,Match Report,
2e5db698,,3.0,Sun,2021-08-29,14:00,Burnley,1.1,1–1,1.6,Leeds United,20000.0,Turf Moor,Michael Oliver,Match Report,
3cd9a733,,3.0,Sun,2021-08-29,14:00,Tottenham,1.3,1–0,1.1,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
871109e6,,3.0,Sun,2021-08-29,16:30,Wolves,2.5,0–1,0.7,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,Match Report,
17e86f90,,4.0,Sat,2021-09-11,12:30,Crystal Palace,2.6,3–0,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss,Match Report,
09db0909,,4.0,Sat,2021-09-11,15:00,Watford,0.3,0–2,2.1,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,Match Report,
19a03697,,4.0,Sat,2021-09-11,15:00,Brentford,0.4,0–1,0.3,Brighton,16518.0,Brentford Community Stadium,Graham Scott,Match Report,
4ac58f71,,4.0,Sat,2021-09-11,15:00,Arsenal,3.2,1–0,0.8,Norwich City,58000.0,Emirates Stadium,Michael Oliver,Match Report,
7794fd6c,,4.0,Sat,2021-09-11,15:00,Manchester Utd,2.6,4–1,0.7,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,Match Report,
8dd69c8d,,4.0,Sat,2021-09-11,15:00,Leicester City,0.6,0–1,3.3,Manchester City,32087.0,King Power Stadium,Paul Tierney,Match Report,
ddff1858,,4.0,Sat,2021-09-11,15:00,Southampton,0.8,0–0,0.9,West Ham,30000.0,St. Mary's Stadium,David Coote,Match Report,
67bbc3a5,,4.0,Sat,2021-09-11,17:30,Chelsea,1.0,3–0,1.3,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,Match Report,
e6a245be,,4.0,Sun,2021-09-12,16:30,Leeds United,1.1,0–3,4.4,Liverpool,36507.0,Elland Road,Craig Pawson,Match Report,
668b2f97,,4.0,Mon,2021-09-13,20:00,Everton,1.4,3–1,1.3,Burnley,30000.0,Goodison Park,Martin Atkinson,Match Report,
aad7d38a,,5.0,Fri,2021-09-17,20:00,Newcastle Utd,1.6,1–1,1.8,Leeds United,50407.0,St. James' Park,Mike Dean,Match Report,
fd1d60f4,,5.0,Sat,2021-09-18,12:30,Wolves,0.7,0–2,2.5,Brentford,30000.0,Molineux Stadium,Darren England,Match Report,
1576c578,,5.0,Sat,2021-09-18,15:00,Manchester City,1.2,0–0,0.5,Southampton,52698.0,Etihad Stadium,Jonathan Moss,Match Report,
59ef8c18,,5.0,Sat,2021-09-18,15:00,Liverpool,3.3,3–0,1.0,Crystal Palace,52000.0,Anfield,Andy Madley,Match Report,
835fa19c,,5.0,Sat,2021-09-18,15:00,Norwich City,1.1,1–3,2.0,Watford,26649.0,Carrow Road,Robert Jones,Match Report,
a427debc,,5.0,Sat,2021-09-18,15:00,Burnley,1.3,0–1,1.0,Arsenal,20000.0,Turf Moor,Anthony Taylor,Match Report,
57323feb,,5.0,Sat,2021-09-18,17:30,Aston Villa,1.0,3–0,1.0,Everton,41888.0,Villa Park,Craig Pawson,Match Report,
2daea068,,5.0,Sun,2021-09-19,14:00,West Ham,1.7,1–2,2.0,Manchester Utd,60000.0,London Stadium,Martin Atkinson,Match Report,
723f5105,,5.0,Sun,2021-09-19,14:00,Brighton,1.7,2–1,1.5,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,Match Report,
eaf98461,,5.0,Sun,2021-09-19,16:30,Tottenham,0.6,0–3,2.7,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
7c21232e,,6.0,Sat,2021-09-25,12:30,Manchester Utd,2.5,0–1,1.2,Aston Villa,72922.0,Old Trafford,Mike Dean,Match Report,
fc59faf7,,6.0,Sat,2021-09-25,12:30,Chelsea,0.2,0–1,1.4,Manchester City,40036.0,Stamford Bridge,Michael Oliver,Match Report,
2d61f328,,6.0,Sat,2021-09-25,15:00,Leicester City,2.6,2–2,0.5,Burnley,31650.0,King Power Stadium,Chris Kavanagh,Match Report,
6e228b2c,,6.0,Sat,2021-09-25,15:00,Leeds United,1.3,1–2,2.2,West Ham,36417.0,Elland Road,Kevin Friend,Match Report,
70fda3e9,,6.0,Sat,2021-09-25,15:00,Watford,1.1,1–1,2.4,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett,Match Report,
d516ccbf,,6.0,Sat,2021-09-25,15:00,Everton,2.0,2–0,0.7,Norwich City,38821.0,Goodison Park,David Coote,Match Report,
87140543,,6.0,Sat,2021-09-25,17:30,Brentford,2.2,3–3,2.6,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,Match Report,
d99f984c,,6.0,Sun,2021-09-26,14:00,Southampton,1.3,0–1,0.6,Wolves,28002.0,St. Mary's Stadium,Andy Madley,Match Report,
a2c07e97,,6.0,Sun,2021-09-26,16:30,Arsenal,1.1,3–1,1.0,Tottenham,59919.0,Emirates Stadium,Craig Pawson,Match Report,
3d7659fc,,6.0,Mon,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.8,Brighton,22975.0,Selhurst Park,Andre Marriner,Match Report,
2129c7e9,,7.0,Sat,2021-10-02,12:30,Manchester Utd,1.1,1–1,1.4,Everton,73128.0,Old Trafford,Michael Oliver,Match Report,
00dcbdaa,,7.0,Sat,2021-10-02,15:00,Wolves,1.1,2–1,0.7,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott,Match Report,
9231df9a,,7.0,Sat,2021-10-02,15:00,Burnley,1.2,0–0,0.5,Norwich City,17427.0,Turf Moor,Kevin Friend,Match Report,
a6466617,,7.0,Sat,2021-10-02,15:00,Chelsea,3.4,3–1,1.3,Southampton,40109.0,Stamford Bridge,Martin Atkinson,Match Report,
be9d8a45,,7.0,Sat,2021-10-02,15:00,Leeds United,2.1,1–0,0.2,Watford,36261.0,Elland Road,Simon Hooper,Match Report,
cdaded7b,,7.0,Sat,2021-10-02,17:30,Brighton,1.6,0–0,0.6,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,Match Report,
7bb0a43c,,7.0,Sun,2021-10-03,14:00,Tottenham,1.4,2–1,1.1,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
b06fd537,,7.0,Sun,2021-10-03,14:00,Crystal Palace,1.8,2–2,1.4,Leicester City,25000.0,Selhurst Park,Anthony Taylor,Match Report,
f1eead63,,7.0,Sun,2021-10-03,14:00,West Ham,1.7,1–2,1.3,Brentford,49940.0,London Stadium,Peter Bankes,Match Report,
2598b046,,7.0,Sun,2021-10-03,16:30,Liverpool,0.8,2–2,1.7,Manchester City,53102.0,Anfield,Paul Tierney,Match Report,
2ce6d340,,8.0,Sat,2021-10-16,12:30,Watford,0.5,0–5,3.6,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,Match Report,
45502ded,,8.0,Sat,2021-10-16,15:00,Leicester City,3.1,4–2,1.5,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,Match Report,
55778d0d,,8.0,Sat,2021-10-16,15:00,Manchester City,2.2,2–0,0.8,Burnley,52711.0,Etihad Stadium,Martin Atkinson,Match Report,
8bde822c,,8.0,Sat,2021-10-16,15:00,Southampton,2.3,1–0,0.1,Leeds United,30506.0,St. Mary's Stadium,David Coote,Match Report,
a1668499,,8.0,Sat,2021-10-16,15:00,Aston Villa,1.2,2–3,1.9,Wolves,41951.0,Villa Park,Michael Oliver,Match Report,
bc0a1eb5,,8.0,Sat,2021-10-16,15:00,Norwich City,1.6,0–0,1.0,Brighton,26777.0,Carrow Road,Peter Bankes,Match Report,
866cfb1f,,8.0,Sat,2021-10-16,17:30,Brentford,1.5,0–1,0.4,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,Match Report,
15871600,,8.0,Sun,2021-10-17,14:00,Everton,1.1,0–1,1.4,West Ham,39132.0,Goodison Park,Stuart Attwell,Match Report,
4bd69343,,8.0,Sun,2021-10-17,16:30,Newcastle Utd,0.4,2–3,1.9,Tottenham,52214.0,St. James' Park,Andre Marriner,Match Report,
0f3a1892,,8.0,Mon,2021-10-18,20:00,Arsenal,1.9,2–2,0.9,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,Match Report,
ac95a75a,,9.0,Fri,2021-10-22,20:00,Arsenal,3.1,3–1,1.4,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,Match Report,
a6ff9cf9,,9.0,Sat,2021-10-23,12:30,Chelsea,3.0,7–0,0.2,Norwich City,40113.0,Stamford Bridge,Andy Madley,Match Report,
49b3afe3,,9.0,Sat,2021-10-23,15:00,Leeds United,1.9,1–1,1.0,Wolves,36475.0,Elland Road,Robert Jones,Match Report,
4d1b6f6f,,9.0,Sat,2021-10-23,15:00,Crystal Palace,1.8,1–1,0.5,Newcastle Utd,24609.0,Selhurst Park,Darren England,Match Report,
6985d123,,9.0,Sat,2021-10-23,15:00,Everton,1.5,2–5,3.3,Watford,38834.0,Goodison Park,Graham Scott,Match Report,
d5164fbe,,9.0,Sat,2021-10-23,15:00,Southampton,1.9,2–2,0.8,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,Match Report,
dc93611c,,9.0,Sat,2021-10-23,17:30,Brighton,1.4,1–4,4.0,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,Match Report,
70c508ee,,9.0,Sun,2021-10-24,14:00,West Ham,1.3,1–0,0.9,Tottenham,59924.0,London Stadium,Paul Tierney,Match Report,
b5c25937,,9.0,Sun,2021-10-24,14:00,Brentford,1.4,1–2,1.5,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,Match Report,
b886bec4,,9.0,Sun,2021-10-24,16:30,Manchester Utd,1.7,0–5,3.2,Liverpool,73088.0,Old Trafford,Anthony Taylor,Match Report,
719b57c6,,10.0,Sat,2021-10-30,12:30,Leicester City,1.4,0–2,0.9,Arsenal,32209.0,King Power Stadium,Michael Oliver,Match Report,
49478cd2,,10.0,Sat,2021-10-30,15:00,Newcastle Utd,0.4,0–3,2.4,Chelsea,52208.0,St. James' Park,Paul Tierney,Match Report,
c68998b5,,10.0,Sat,2021-10-30,15:00,Liverpool,1.5,2–2,1.1,Brighton,52598.0,Anfield,Mike Dean,Match Report,
c8915e9e,,10.0,Sat,2021-10-30,15:00,Burnley,2.5,3–1,0.9,Brentford,18821.0,Turf Moor,Jonathan Moss,Match Report,
e3521093,,10.0,Sat,2021-10-30,15:00,Watford,1.0,0–1,2.1,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,Match Report,
eb6c294f,,10.0,Sat,2021-10-30,15:00,Manchester City,1.1,0–2,0.8,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,Match Report,
5a2b8c26,,10.0,Sat,2021-10-30,17:30,Tottenham,0.9,0–3,1.1,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
52daf8d4,,10.0,Sun,2021-10-31,14:00,Norwich City,0.9,1–2,1.2,Leeds United,26913.0,Carrow Road,Anthony Taylor,Match Report,
a62478a2,,10.0,Sun,2021-10-31,16:30,Aston Villa,0.8,1–4,2.7,West Ham,41874.0,Villa Park,Chris Kavanagh,Match Report,
c9ad66cc,,10.0,Mon,2021-11-01,20:00,Wolves,1.6,2–1,1.6,Everton,30617.0,Molineux Stadium,Martin Atkinson,Match Report,
868bd31f,,11.0,Fri,2021-11-05,20:00,Southampton,0.8,1–0,0.9,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,Match Report,
5fa5be28,,11.0,Sat,2021-11-06,12:30,Manchester Utd,0.8,0–2,2.3,Manchester City,73086.0,Old Trafford,Michael Oliver,Match Report,
0f029791,,11.0,Sat,2021-11-06,15:00,Brentford,2.6,1–2,1.3,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,Match Report,
316c0296,,11.0,Sat,2021-11-06,15:00,Chelsea,2.3,1–1,0.6,Burnley,39798.0,Stamford Bridge,Andre Marriner,Match Report,
3a2fff4d,,11.0,Sat,2021-11-06,15:00,Crystal Palace,2.2,2–0,0.4,Wolves,24390.0,Selhurst Park,Graham Scott,Match Report,
10d11999,,11.0,Sat,2021-11-06,17:30,Brighton,2.0,1–1,0.4,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,Match Report,
224d1c99,,11.0,Sun,2021-11-07,14:00,Everton,0.8,0–0,1.1,Tottenham,39059.0,Goodison Park,Chris Kavanagh,Match Report,
8fd004c6,,11.0,Sun,2021-11-07,14:00,Leeds United,1.6,1–1,0.9,Leicester City,36478.0,Elland Road,Darren England,Match Report,
e0208fcf,,11.0,Sun,2021-11-07,14:00,Arsenal,1.9,1–0,0.9,Watford,59833.0,Emirates Stadium,Kevin Friend,Match Report,
63538dc7,,11.0,Sun,2021-11-07,16:30,West Ham,0.9,3–2,1.5,Liverpool,59909.0,London Stadium,Craig Pawson,Match Report,
2fd486d6,,12.0,Sat,2021-11-20,12:30,Leicester City,0.3,0–3,2.1,Chelsea,35497.0,King Power Stadium,Paul Tierney,Match Report,
013c4797,,12.0,Sat,2021-11-20,15:00,Wolves,1.1,1–0,0.6,West Ham,30667.0,Molineux Stadium,Mike Dean,Match Report,
31a03035,,12.0,Sat,2021-11-20,15:00,Watford,3.2,4–1,1.7,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,Match Report,
4bddaba4,,12.0,Sat,2021-11-20,15:00,Norwich City,0.5,2–1,1.3,Southampton,26885.0,Carrow Road,Martin Atkinson,Match Report,
88f081ac,,12.0,Sat,2021-11-20,15:00,Aston Villa,0.8,2–0,0.5,Brighton,41925.0,Villa Park,Anthony Taylor,Match Report,
adbf56bc,,12.0,Sat,2021-11-20,15:00,Newcastle Utd,1.9,3–3,0.9,Brentford,52131.0,St. James' Park,Robert Jones,Match Report,
e7ab34c4,,12.0,Sat,2021-11-20,15:00,Burnley,1.6,3–3,2.3,Crystal Palace,18028.0,Turf Moor,Simon Hooper,Match Report,
e9ea66e1,,12.0,Sat,2021-11-20,17:30,Liverpool,3.8,4–0,0.6,Arsenal,53092.0,Anfield,Michael Oliver,Match Report,
bfbe7402,,12.0,Sun,2021-11-21,14:00,Manchester City,2.6,3–0,0.2,Everton,52571.0,Etihad Stadium,Stuart Attwell,Match Report,
a74a684e,,12.0,Sun,2021-11-21,16:30,Tottenham,1.7,2–1,1.7,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
067e0ab9,,13.0,Sat,2021-11-27,12:30,Arsenal,2.8,2–0,0.4,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,Match Report,
4a7a9e3b,,13.0,Sat,2021-11-27,15:00,Crystal Palace,0.8,1–2,0.5,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,Match Report,
aa9b882d,,13.0,Sat,2021-11-27,15:00,Liverpool,3.1,4–0,1.0,Southampton,53040.0,Anfield,Andre Marriner,Match Report,
ff3bd755,,13.0,Sat,2021-11-27,15:00,Norwich City,1.7,0–0,0.3,Wolves,26911.0,Carrow Road,Simon Hooper,Match Report,
5d651cd7,,13.0,Sat,2021-11-27,17:30,Brighton,2.5,0–0,0.9,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,Match Report,
286c4c1c,,13.0,Sun,2021-11-28,14:00,Brentford,1.3,1–0,1.3,Everton,16957.0,Brentford Community Stadium,Darren England,Match Report,
c2e426c8,,13.0,Sun,2021-11-28,14:00,Leicester City,2.2,4–2,2.6,Watford,32020.0,King Power Stadium,Andy Madley,Match Report,
c37446de,,13.0,Sun,2021-11-28,14:00,Manchester City,2.4,2–1,0.2,West Ham,53245.0,Etihad Stadium,Michael Oliver,Match Report,
08b3c5d8,,13.0,Sun,2021-11-28,16:30,Chelsea,3.1,1–1,0.7,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,Match Report,
ce4d873f,,14.0,Tue,2021-11-30,19:30,Newcastle Utd,1.2,1–1,1.3,Norwich City,50757.0,St. James' Park,Andy Madley,Match Report,
b0ab4044,,14.0,Tue,2021-11-30,20:15,Leeds United,1.6,1–0,1.3,Crystal Palace,35558.0,Elland Road,Kevin Friend,Match Report,
135f5959,,14.0,Wed,2021-12-01,19:30,Southampton,1.7,2–2,2.0,Leicester City,26951.0,St. Mary's Stadium,Robert Jones,Match Report,
2049300f,,14.0,Wed,2021-12-01,19:30,West Ham,1.4,1–1,1.4,Brighton,59626.0,London Stadium,Chris Kavanagh,Match Report,
a3fc2ddc,,14.0,Wed,2021-12-01,19:30,Wolves,0.9,0–0,0.2,Burnley,30328.0,Molineux Stadium,John Brooks,Match Report,
f475576b,,14.0,Wed,2021-12-01,19:30,Watford,1.1,1–2,1.2,Chelsea,20388.0,Vicarage Road Stadium,David Coote,Match Report,
1993b7ec,,14.0,Wed,2021-12-01,20:15,Aston Villa,0.9,1–2,1.2,Manchester City,41400.0,Villa Park,Mike Dean,Match Report,
b46554fb,,14.0,Wed,2021-12-01,20:15,Everton,1.3,1–4,2.7,Liverpool,39641.0,Goodison Park,Paul Tierney,Match Report,
a80b3790,,14.0,Thu,2021-12-02,19:30,Tottenham,2.2,2–0,0.4,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
4323a38f,,14.0,Thu,2021-12-02,20:15,Manchester Utd,1.9,3–2,1.7,Arsenal,73123.0,Old Trafford,Martin Atkinson,Match Report,
776aa8ab,,15.0,Sat,2021-12-04,12:30,West Ham,2.2,3–2,1.3,Chelsea,59942.0,London Stadium,Andre Marriner,Match Report,
11ed382d,,15.0,Sat,2021-12-04,15:00,Newcastle Utd,1.2,1–0,0.8,Burnley,51948.0,St. James' Park,Paul Tierney,Match Report,
27fd5d70,,15.0,Sat,2021-12-04,15:00,Southampton,1.7,1–1,1.4,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor,Match Report,
37d61ff3,,15.0,Sat,2021-12-04,15:00,Wolves,0.1,0–1,2.6,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh,Match Report,
befb6648,,15.0,Sat,2021-12-04,17:30,Watford,0.9,1–3,3.5,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper,Match Report,
175160b7,,15.0,Sun,2021-12-05,14:00,Leeds United,1.1,2–2,1.0,Brentford,35639.0,Elland Road,David Coote,Match Report,
78e62deb,,15.0,Sun,2021-12-05,14:00,Tottenham,2.2,3–0,1.4,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
8d10c8d4,,15.0,Sun,2021-12-05,14:00,Manchester Utd,1.1,1–0,0.6,Crystal Palace,73172.0,Old Trafford,Craig Pawson,Match Report,
49cc65ac,,15.0,Sun,2021-12-05,16:30,Aston Villa,2.3,2–1,1.2,Leicester City,41572.0,Villa Park,Michael Oliver,Match Report,
5fdb6c19,,15.0,Mon,2021-12-06,20:00,Everton,1.1,2–1,1.3,Arsenal,38906.0,Goodison Park,Mike Dean,Match Report,
49a36a4e,,16.0,Fri,2021-12-10,20:00,Brentford,1.7,2–1,0.7,Watford,16861.0,Brentford Community Stadium,Michael Oliver,Match Report,
d46b4a18,,16.0,Sat,2021-12-11,12:30,Manchester City,3.5,1–0,0.1,Wolves,52613.0,Etihad Stadium,Jonathan Moss,Match Report,
678d7dca,,16.0,Sat,2021-12-11,15:00,Liverpool,2.6,1–0,0.2,Aston Villa,53093.0,Anfield,Stuart Attwell,Match Report,
6a35f07c,,16.0,Sat,2021-12-11,15:00,Arsenal,1.9,3–0,0.8,Southampton,59653.0,Emirates Stadium,Jarred Gillett,Match Report,
6ad3036b,,16.0,Sat,2021-12-11,15:00,Chelsea,2.6,3–2,1.8,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh,Match Report,
11a67612,,16.0,Sat,2021-12-11,17:30,Norwich City,1.3,0–1,2.1,Manchester Utd,27606.0,Carrow Road,Darren England,Match Report,
6d236ce6,,16.0,Sun,2021-12-12,14:00,Burnley,1.0,0–0,1.0,West Ham,18065.0,Turf Moor,Graham Scott,Match Report,
8805978d,,16.0,Sun,2021-12-12,14:00,Leicester City,2.9,4–0,1.3,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes,Match Report,
02abf29a,,16.0,Sun,2021-12-12,16:30,Crystal Palace,2.2,3–1,1.3,Everton,24066.0,Selhurst Park,Andy Madley,Match Report,
c78a1d7d,,17.0,Tue,2021-12-14,19:45,Norwich City,0.6,0–2,2.2,Aston Villa,26836.0,Carrow Road,David Coote,Match Report,
5730a84c,,17.0,Tue,2021-12-14,20:00,Manchester City,3.2,7–0,0.3,Leeds United,52401.0,Etihad Stadium,Paul Tierney,Match Report,
60178542,,17.0,Wed,2021-12-15,19:30,Brighton,1.4,0–1,1.2,Wolves,30362.0,The American Express Community Stadium,Tony Harrington,Match Report,
9ebb60f0,,17.0,Wed,2021-12-15,19:30,Crystal Palace,1.2,2–2,0.9,Southampton,22861.0,Selhurst Park,Simon Hooper,Match Report,
3f1ff3a5,,17.0,Wed,2021-12-15,20:00,Arsenal,3.1,2–0,0.4,West Ham,59777.0,Emirates Stadium,Anthony Taylor,Match Report,
70209eb1,,17.0,Thu,2021-12-16,19:45,Chelsea,3.0,1–1,0.5,Everton,13933.0,Stamford Bridge,Michael Oliver,Match Report,
5aec4772,,17.0,Thu,2021-12-16,20:00,Liverpool,3.0,3–1,0.3,Newcastle Utd,52951.0,Anfield,Mike Dean,Match Report,
53b542d8,,18.0,Sat,2021-12-18,17:30,Leeds United,1.6,1–4,3.4,Arsenal,36166.0,Elland Road,Andre Marriner,Match Report,
73d478fb,,18.0,Sun,2021-12-19,14:00,Wolves,0.3,0–0,1.0,Chelsea,30631.0,Molineux Stadium,David Coote,Match Report,
4d9bcee9,,18.0,Sun,2021-12-19,14:15,Newcastle Utd,0.4,0–4,2.9,Manchester City,52127.0,St. James' Park,Martin Atkinson,Match Report,
4ac8dee4,,18.0,Sun,2021-12-19,16:30,Tottenham,2.6,2–2,1.4,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
36a056cf,,19.0,Sun,2021-12-26,15:00,West Ham,1.9,2–3,1.3,Southampton,41027.0,London Stadium,Kevin Friend,Match Report,
49e84e17,,19.0,Sun,2021-12-26,15:00,Manchester City,3.9,6–3,2.4,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh,Match Report,
83ce723b,,19.0,Sun,2021-12-26,15:00,Norwich City,0.2,0–5,2.7,Arsenal,26940.0,Carrow Road,Graham Scott,Match Report,
ac4560d6,,19.0,Sun,2021-12-26,15:00,Tottenham,2.3,3–0,0.2,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
61396bd8,,19.0,Sun,2021-12-26,17:30,Aston Villa,0.6,1–3,2.7,Chelsea,41907.0,Villa Park,Martin Atkinson,Match Report,
1f64133b,,19.0,Sun,2021-12-26,20:00,Brighton,1.1,2–0,1.0,Brentford,30141.0,The American Express Community Stadium,Darren England,Match Report,
f91fee43,,19.0,Mon,2021-12-27,20:00,Newcastle Utd,1.2,1–1,1.8,Manchester Utd,52178.0,St. James' Park,Craig Pawson,Match Report,
08d5ef01,,20.0,Tue,2021-12-28,15:00,Southampton,0.5,1–1,2.5,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor,Match Report,
59ef01ea,,20.0,Tue,2021-12-28,15:00,Crystal Palace,2.3,3–0,1.1,Norwich City,24433.0,Selhurst Park,Paul Tierney,Match Report,
b56fd899,,20.0,Tue,2021-12-28,15:00,Watford,1.7,1–4,3.5,West Ham,20073.0,Vicarage Road Stadium,Darren England,Match Report,
8ad7b26f,,20.0,Tue,2021-12-28,20:00,Leicester City,0.6,1–0,2.7,Liverpool,32230.0,King Power Stadium,Michael Oliver,Match Report,
8fbe2e12,,20.0,Wed,2021-12-29,19:30,Chelsea,1.1,1–1,1.4,Brighton,40080.0,Stamford Bridge,Mike Dean,Match Report,
