Tournament,Match ID,Player ID,Player,Nation,Age,Min,Shot_Stopping_SoTA,Shot_Stopping_GA,Shot_Stopping_Saves,Shot_Stopping_Save%,Shot_Stopping_PSxG,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
Serie A,1a32ed3c,9f5a610b,Wladimiro Falcone,it ITA,27-152,90.0,1.0,1.0,0.0,0.0,0.3,4.0,10.0,40.0,27.0,6.0,37.0,34.7,4.0,0,9.8,13.0,2.0,15.4,0.0,11.4
Serie A,1a32ed3c,4e0c8d66,Michele Di Gregorio,it ITA,25-046,90.0,3.0,1.0,2.0,66.7,1.2,6.0,28.0,21.4,38.0,6.0,65.8,46.8,3.0,100,67.0,24.0,2.0,8.3,3.0,15.4
Serie A,b76dac48,8cabdc1e,Andrea Consigli,it ITA,35-227,90.0,4.0,3.0,1.0,25.0,2.0,6.0,27.0,22.2,22.0,3.0,63.6,47.5,17.0,76.5,53.6,12.0,2.0,16.7,0.0,8.5
Serie A,b76dac48,0d422df7,Marco Silvestri,it ITA,31-193,90.0,2.0,1.0,1.0,50.0,0.3,2.0,3.0,66.7,9.0,2.0,33.3,31.3,4.0,0,16.3,9.0,0.0,0.0,1.0,24.0
Serie A,b372a1ce,277da414,Ivan Provedel,it ITA,28-178,90.0,1.0,0.0,1.0,100.0,0.1,8.0,24.0,33.3,63.0,7.0,33.3,33.8,3.0,100,62.3,13.0,1.0,7.7,3.0,17.2
Serie A,b372a1ce,c1d95617,Lorenzo Montipò,it ITA,26-203,90.0,6.0,2.0,4.0,66.7,1.5,4.0,12.0,33.3,24.0,4.0,45.8,41.4,8.0,12.5,23.9,11.0,1.0,9.1,8.0,23.9
Serie A,d30f4885,4c62d0c8,Mattia Perin,it ITA,29-305,90.0,5.0,2.0,3.0,80.0,2.2,2.0,5.0,40.0,31.0,9.0,16.1,27.5,2.0,0,18.5,7.0,0.0,0.0,2.0,22.0
Serie A,d30f4885,343f753a,Luigi Sepe,it ITA,31-126,90.0,7.0,2.0,4.0,71.4,1.8,6.0,20.0,30.0,18.0,0.0,50.0,42.9,16.0,68.8,52.2,20.0,0.0,0.0,0.0,6.0
Serie A,6c06536f,77d6fd4d,Guglielmo Vicario,it ITA,25-340,90.0,6.0,2.0,4.0,66.7,3.0,4.0,7.0,57.1,27.0,2.0,25.9,29.7,3.0,0,11.3,12.0,1.0,8.3,1.0,12.2
Serie A,6c06536f,79b0d6a0,Rui Patrício,pt POR,34-209,90.0,3.0,1.0,2.0,66.7,0.9,1.0,6.0,16.7,13.0,4.0,30.8,32.5,9.0,22.2,26.1,25.0,0.0,0.0,0.0,0.0
Serie A,e289cc52,343f753a,Luigi Sepe,it ITA,31-131,90.0,4.0,2.0,2.0,50.0,1.1,5.0,8.0,62.5,23.0,7.0,26.1,30.7,8.0,25,23.1,10.0,0.0,0.0,0.0,16.2
Serie A,e289cc52,9f5a610b,Wladimiro Falcone,it ITA,27-157,90.0,4.0,1.0,4.0,75.0,1.4,2.0,13.0,15.4,26.0,2.0,46.2,37.3,1.0,100,60.0,13.0,0.0,0.0,0.0,14.0
Serie A,be773055,ab4449d6,Łukasz Skorupski,pl POL,31-135,90.0,5.0,1.0,4.0,80.0,1.4,4.0,8.0,50.0,27.0,8.0,18.5,27.2,6.0,50,37.7,16.0,0.0,0.0,0.0,8.3
Serie A,be773055,77d6fd4d,Guglielmo Vicario,it ITA,25-345,90.0,3.0,0.0,3.0,100.0,0.2,8.0,20.0,40.0,27.0,6.0,63.0,46.6,4.0,75,60.0,21.0,1.0,4.8,0.0,6.5
Serie A,4005dac1,085e71a7,Bartłomiej Drągowski,pl POL,25-029,90.0,8.0,1.0,7.0,87.5,1.0,6.0,15.0,40.0,27.0,5.0,51.9,40.5,1.0,100,64.0,11.0,0.0,0.0,0.0,14.7
Serie A,4005dac1,649b01d8,Emil Audero,it ITA,25-242,90.0,3.0,2.0,2.0,33.3,1.1,6.0,21.0,28.6,24.0,1.0,66.7,48.4,6.0,83.3,58.8,13.0,0.0,0.0,2.0,25.0
Serie A,a7f11ac3,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-209,90.0,5.0,1.0,4.0,80.0,1.2,6.0,14.0,42.9,52.0,6.0,25.0,29.9,2.0,50,50.5,10.0,0.0,0.0,1.0,14.0
Serie A,a7f11ac3,8cabdc1e,Andrea Consigli,it ITA,35-233,90.0,3.0,0.0,3.0,100.0,0.3,10.0,26.0,38.5,48.0,4.0,52.1,39.1,4.0,25,29.0,9.0,0.0,0.0,0.0,5.0
Serie A,f5b53307,0d422df7,Marco Silvestri,it ITA,31-200,90.0,4.0,1.0,3.0,75.0,0.5,5.0,19.0,26.3,24.0,3.0,45.8,39.6,10.0,80,55.1,22.0,0.0,0.0,0.0,3.0
Serie A,f5b53307,74419746,Samir Handanović,si SVN,38-066,90.0,6.0,3.0,4.0,50.0,1.6,2.0,6.0,33.3,26.0,5.0,23.1,26.5,4.0,0,21.5,10.0,0.0,0.0,2.0,14.8
Serie A,1c27f475,67f649be,Ionuț Radu,ro ROU,25-113,90.0,6.0,4.0,2.0,50.0,3.4,4.0,9.0,44.4,33.0,2.0,21.2,26.0,9.0,22.2,33.6,6.0,0.0,0.0,1.0,13.5
Serie A,1c27f475,277da414,Ivan Provedel,it ITA,28-185,90.0,3.0,0.0,3.0,100.0,0.3,7.0,12.0,58.3,39.0,10.0,28.2,34.7,10.0,10,24.2,20.0,0.0,0.0,6.0,22.7
Serie A,7f6b336d,4e0c8d66,Michele Di Gregorio,it ITA,25-053,90.0,2.0,0.0,2.0,100.0,0.7,6.0,13.0,46.2,25.0,8.0,40.0,35.2,8.0,37.5,31.8,13.0,1.0,7.7,0.0,10.0
Serie A,7f6b336d,4c62d0c8,Mattia Perin,it ITA,29-312,90.0,4.0,1.0,3.0,75.0,1.1,7.0,16.0,43.8,30.0,8.0,33.3,32.8,13.0,46.2,42.0,16.0,2.0,12.5,4.0,19.3
Serie A,c48d99be,e1b0a70d,Pietro Terracciano,it ITA,32-194,90.0,1.0,0.0,1.0,100.0,0.2,12.0,35.0,34.3,32.0,1.0,75.0,47.2,12.0,91.7,57.1,11.0,0.0,0.0,2.0,19.5
Serie A,c48d99be,c1d95617,Lorenzo Montipò,it ITA,26-210,90.0,9.0,2.0,6.0,77.8,2.5,14.0,21.0,66.7,42.0,9.0,47.6,37.4,5.0,20,19.8,16.0,0.0,0.0,5.0,22.9
Serie A,7f3c30b2,79b0d6a0,Rui Patrício,pt POR,34-215,90.0,1.0,1.0,0.0,0.0,0.4,0.0,2.0,0.0,22.0,4.0,9.1,21.4,8.0,0,19.9,5.0,0.0,0.0,1.0,18.0
Serie A,7f3c30b2,a111cf41,Juan Musso,ar ARG,28-135,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100,45.0,1.0,0.0,0.0,0.0,18.0
Serie A,7f3c30b2,ac4003af,Marco Sportiello,it ITA,30-131,83.0,5.0,0.0,5.0,100.0,1.1,11.0,23.0,47.8,23.0,5.0,30.4,31.2,16.0,100,61.8,14.0,0.0,0.0,3.0,21.0
Serie A,6f318e21,fcb38f57,Mike Maignan,fr FRA,27-077,90.0,4.0,2.0,2.0,75.0,2.0,7.0,16.0,43.8,35.0,5.0,45.7,37.3,2.0,0,12.5,7.0,0.0,0.0,0.0,9.0
Serie A,6f318e21,9413b19f,Alex Meret,it ITA,25-180,90.0,5.0,1.0,4.0,80.0,1.7,3.0,7.0,42.9,21.0,6.0,33.3,32.0,9.0,0,19.0,18.0,0.0,0.0,2.0,13.0
Serie A,5b1b5139,9413b19f,Alex Meret,it ITA,25-193,90.0,3.0,1.0,2.0,66.7,1.1,3.0,10.0,30.0,34.0,3.0,17.6,30.5,6.0,66.7,40.2,14.0,0.0,0.0,0.0,5.0
Serie A,5b1b5139,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-223,90.0,7.0,3.0,4.0,57.1,2.1,7.0,26.0,26.9,41.0,3.0,46.3,38.1,7.0,100,75.0,6.0,0.0,0.0,4.0,32.3
Serie A,e8065e11,74419746,Samir Handanović,si SVN,38-079,90.0,3.0,2.0,1.0,33.3,0.6,0.0,0.0,0.0,29.0,10.0,0.0,14.0,5.0,0,21.0,6.0,0.0,0.0,0.0,0.0
Serie A,e8065e11,79b0d6a0,Rui Patrício,pt POR,34-228,90.0,2.0,1.0,1.0,50.0,0.4,5.0,12.0,41.7,16.0,3.0,50.0,38.8,9.0,44.4,37.3,15.0,2.0,13.3,0.0,3.7
Serie A,41b8fcde,77d6fd4d,Guglielmo Vicario,it ITA,25-359,90.0,6.0,3.0,3.0,50.0,2.4,7.0,14.0,50.0,22.0,5.0,54.5,39.4,6.0,33.3,36.3,17.0,1.0,5.9,0.0,8.3
Serie A,41b8fcde,b056e3da,Ciprian Tătărușanu,ro ROU,36-234,90.0,4.0,1.0,3.0,75.0,1.4,10.0,17.0,58.8,31.0,4.0,48.4,37.8,2.0,100,63.5,10.0,0.0,0.0,0.0,11.0
Serie A,8f0179e7,277da414,Ivan Provedel,it ITA,28-199,90.0,1.0,0.0,1.0,100.0,0.4,2.0,5.0,40.0,30.0,4.0,13.3,24.7,4.0,25,19.5,9.0,0.0,0.0,6.0,24.3
Serie A,8f0179e7,085e71a7,Bartłomiej Drągowski,pl POL,25-044,90.0,6.0,4.0,2.0,33.3,2.8,5.0,8.0,62.5,34.0,6.0,17.6,24.1,5.0,40,23.6,9.0,0.0,0.0,2.0,12.6
Serie A,1ad969fe,8cabdc1e,Andrea Consigli,it ITA,35-248,90.0,1.0,0.0,1.0,100.0,0.2,3.0,11.0,27.3,28.0,5.0,28.6,33.4,10.0,30,30.2,17.0,1.0,5.9,0.0,13.3
Serie A,1ad969fe,343f753a,Luigi Sepe,it ITA,31-147,90.0,11.0,5.0,6.0,63.6,5.9,2.0,8.0,25.0,28.0,6.0,28.6,29.4,7.0,0,17.3,5.0,0.0,0.0,0.0,16.0
Serie A,d2384d3e,9f5a610b,Wladimiro Falcone,it ITA,27-173,90.0,4.0,1.0,3.0,100.0,1.8,5.0,9.0,55.6,24.0,7.0,25.0,31.5,19.0,15.8,20.6,17.0,3.0,17.6,0.0,5.8
Serie A,d2384d3e,67f649be,Ionuț Radu,ro ROU,25-127,90.0,1.0,1.0,0.0,100.0,1.0,3.0,12.0,25.0,22.0,4.0,31.8,31.6,6.0,83.3,68.3,12.0,0.0,0.0,1.0,23.5
Serie A,f369742b,649b01d8,Emil Audero,it ITA,25-257,90.0,6.0,3.0,3.0,50.0,2.1,4.0,14.0,28.6,31.0,7.0,38.7,36.0,7.0,28.6,31.0,14.0,0.0,0.0,1.0,22.0
Serie A,f369742b,4e0c8d66,Michele Di Gregorio,it ITA,25-067,90.0,1.0,0.0,1.0,100.0,0.1,6.0,16.0,37.5,32.0,5.0,46.9,39.4,6.0,16.7,28.0,12.0,0.0,0.0,0.0,8.3
Serie A,1824b24f,ac4003af,Marco Sportiello,it ITA,30-145,90.0,5.0,0.0,5.0,100.0,0.5,6.0,16.0,37.5,24.0,7.0,33.3,32.3,10.0,80,54.1,22.0,4.0,18.2,1.0,10.7
Serie A,1824b24f,e1b0a70d,Pietro Terracciano,it ITA,32-208,90.0,5.0,1.0,4.0,80.0,1.1,3.0,11.0,27.3,38.0,6.0,26.3,32.2,7.0,14.3,29.1,8.0,0.0,0.0,4.0,25.5
Serie A,1b6d7e97,01b8a2b2,Wojciech Szczęsny,pl POL,32-167,90.0,1.0,0.0,1.0,100.0,0.0,3.0,12.0,25.0,18.0,3.0,44.4,39.3,5.0,80,56.2,13.0,0.0,0.0,1.0,23.0
Serie A,1b6d7e97,ab4449d6,Łukasz Skorupski,pl POL,31-150,90.0,6.0,3.0,3.0,50.0,1.7,3.0,7.0,42.9,23.0,7.0,13.0,26.4,12.0,33.3,34.3,14.0,0.0,0.0,0.0,6.0
Serie A,d2d715e4,c1d95617,Lorenzo Montipò,it ITA,26-225,90.0,8.0,2.0,6.0,75.0,2.2,5.0,16.0,31.3,15.0,3.0,46.7,41.9,11.0,81.8,58.0,12.0,0.0,0.0,0.0,8.6
Serie A,d2d715e4,0d422df7,Marco Silvestri,it ITA,31-215,90.0,2.0,1.0,1.0,50.0,0.8,3.0,7.0,42.9,22.0,3.0,22.7,28.0,4.0,50,44.0,14.0,0.0,0.0,0.0,10.0
Serie A,bf6846ad,8cabdc1e,Andrea Consigli,it ITA,35-254,90.0,4.0,2.0,2.0,50.0,1.7,5.0,12.0,41.7,39.0,4.0,25.6,35.6,9.0,22.2,30.1,17.0,1.0,5.9,1.0,17.5
Serie A,bf6846ad,e9c0c1b2,André Onana,cm CMR,26-189,90.0,3.0,1.0,2.0,66.7,0.4,4.0,12.0,33.3,27.0,3.0,29.6,30.4,12.0,33.3,34.8,16.0,0.0,0.0,0.0,10.0
Serie A,2336a6d4,b056e3da,Ciprian Tătărușanu,ro ROU,36-241,90.0,3.0,0.0,3.0,100.0,0.1,10.0,20.0,50.0,21.0,1.0,66.7,42.5,6.0,100,66.5,6.0,0.0,0.0,0.0,0.0
Serie A,2336a6d4,01b8a2b2,Wojciech Szczęsny,pl POL,32-173,90.0,3.0,2.0,1.0,33.3,1.6,3.0,7.0,42.9,35.0,6.0,17.1,29.1,6.0,16.7,25.8,13.0,0.0,0.0,0.0,10.0
Serie A,9d6251c0,ab4449d6,Łukasz Skorupski,pl POL,31-156,90.0,3.0,1.0,2.0,66.7,1.2,4.0,11.0,36.4,27.0,3.0,33.3,33.9,6.0,33.3,35.3,16.0,0.0,0.0,0.0,13.5
Serie A,9d6251c0,649b01d8,Emil Audero,it ITA,25-263,90.0,3.0,1.0,2.0,66.7,0.7,4.0,14.0,28.6,19.0,1.0,52.6,46.1,4.0,100,67.5,14.0,1.0,7.1,0.0,9.7
Serie A,880f23f3,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-231,90.0,2.0,1.0,1.0,50.0,0.4,5.0,8.0,62.5,31.0,2.0,19.4,31.2,3.0,66.7,66.7,2.0,0.0,0.0,2.0,34.0
Serie A,880f23f3,77d6fd4d,Guglielmo Vicario,it ITA,26-002,90.0,7.0,1.0,6.0,85.7,1.7,6.0,20.0,30.0,39.0,6.0,38.5,36.8,9.0,55.6,40.6,28.0,0.0,0.0,1.0,14.0
Serie A,0006415c,0d422df7,Marco Silvestri,it ITA,31-221,90.0,5.0,2.0,3.0,80.0,2.7,3.0,8.0,37.5,31.0,6.0,22.6,27.9,8.0,12.5,25.5,5.0,1.0,20.0,1.0,9.7
Serie A,0006415c,ac4003af,Marco Sportiello,it ITA,30-152,90.0,2.0,2.0,0.0,0.0,0.8,4.0,8.0,50.0,16.0,4.0,18.8,32.2,7.0,71.4,54.6,8.0,0.0,0.0,2.0,18.7
Serie A,01893b95,343f753a,Luigi Sepe,it ITA,31-154,90.0,2.0,1.0,1.0,50.0,1.0,6.0,29.0,20.7,36.0,2.0,61.1,44.5,8.0,87.5,60.8,19.0,2.0,10.5,0.0,8.7
Serie A,01893b95,c1d95617,Lorenzo Montipò,it ITA,26-231,90.0,4.0,2.0,2.0,50.0,1.7,5.0,9.0,55.6,20.0,5.0,40.0,38.7,8.0,12.5,19.1,8.0,0.0,0.0,1.0,10.0
Serie A,08f73f52,4e0c8d66,Michele Di Gregorio,it ITA,25-074,90.0,1.0,0.0,1.0,100.0,0.2,4.0,15.0,26.7,30.0,2.0,36.7,40.5,8.0,50,43.0,13.0,0.0,0.0,1.0,16.3
Serie A,08f73f52,085e71a7,Bartłomiej Drągowski,pl POL,25-051,90.0,4.0,2.0,2.0,50.0,1.0,0.0,1.0,0.0,28.0,6.0,3.6,25.0,4.0,0,28.0,8.0,0.0,0.0,2.0,24.3
Serie A,dd82988b,67f649be,Ionuț Radu,ro ROU,25-134,90.0,10.0,4.0,6.0,70.0,4.0,8.0,29.0,27.6,26.0,1.0,65.4,49.0,13.0,92.3,65.4,6.0,0.0,0.0,2.0,25.5
Serie A,dd82988b,9413b19f,Alex Meret,it ITA,25-201,90.0,1.0,1.0,0.0,0.0,0.9,0.0,4.0,0.0,17.0,5.0,11.8,22.9,7.0,28.6,28.0,12.0,2.0,16.7,1.0,12.0
Serie A,6a7ff463,79b0d6a0,Rui Patrício,pt POR,34-236,90.0,3.0,1.0,2.0,66.7,0.6,1.0,1.0,100.0,14.0,6.0,7.1,24.5,2.0,0,11.0,5.0,0.0,0.0,0.0,0.0
Serie A,6a7ff463,9f5a610b,Wladimiro Falcone,it ITA,27-180,90.0,6.0,2.0,4.0,83.3,2.4,8.0,19.0,42.1,25.0,4.0,48.0,42.0,9.0,77.8,52.9,25.0,0.0,0.0,0.0,4.0
Serie A,91790ad1,e1b0a70d,Pietro Terracciano,it ITA,32-216,90.0,6.0,4.0,2.0,33.3,2.9,2.0,5.0,40.0,29.0,4.0,17.2,25.0,3.0,0,8.3,4.0,0.0,0.0,3.0,26.7
Serie A,91790ad1,277da414,Ivan Provedel,it ITA,28-207,90.0,3.0,0.0,3.0,100.0,0.5,5.0,20.0,25.0,34.0,2.0,41.2,39.7,14.0,42.9,41.2,27.0,2.0,7.4,0.0,7.2
Serie A,4c8ab4e7,77d6fd4d,Guglielmo Vicario,it ITA,26-008,90.0,4.0,0.0,4.0,100.0,1.1,3.0,16.0,18.8,29.0,4.0,41.4,37.2,8.0,50,46.8,28.0,1.0,3.6,0.0,4.0
Serie A,4c8ab4e7,4e0c8d66,Michele Di Gregorio,it ITA,25-080,90.0,5.0,1.0,4.0,80.0,1.8,4.0,8.0,50.0,30.0,7.0,23.3,31.5,8.0,12.5,19.8,9.0,0.0,0.0,1.0,18.3
Serie A,b183d7de,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-237,90.0,8.0,1.0,7.0,87.5,2.4,6.0,20.0,30.0,32.0,6.0,50.0,41.4,4.0,100,79.5,14.0,1.0,7.1,2.0,20.5
Serie A,b183d7de,01b8a2b2,Wojciech Szczęsny,pl POL,32-180,90.0,2.0,0.0,2.0,100.0,0.3,15.0,28.0,53.6,36.0,4.0,69.4,50.5,4.0,75,56.8,9.0,1.0,11.1,2.0,16.3
Serie A,4b70032c,ac4003af,Marco Sportiello,it ITA,30-158,90.0,3.0,1.0,2.0,66.7,0.5,2.0,9.0,22.2,39.0,8.0,15.4,26.2,5.0,60,43.8,13.0,0.0,0.0,0.0,17.7
Serie A,4b70032c,8cabdc1e,Andrea Consigli,it ITA,35-261,90.0,4.0,2.0,2.0,50.0,2.5,11.0,25.0,44.0,59.0,9.0,32.2,35.1,10.0,60,48.5,12.0,0.0,0.0,0.0,13.0
Serie A,76b81245,e9c0c1b2,André Onana,cm CMR,26-197,90.0,3.0,0.0,3.0,100.0,0.5,3.0,8.0,37.5,30.0,4.0,23.3,31.6,8.0,12.5,28.0,10.0,0.0,0.0,0.0,0.0
Serie A,76b81245,343f753a,Luigi Sepe,it ITA,31-161,90.0,6.0,2.0,4.0,66.7,2.8,3.0,10.0,30.0,17.0,5.0,29.4,30.9,14.0,35.7,31.9,22.0,1.0,4.5,2.0,21.7
Serie A,87eec089,277da414,Ivan Provedel,it ITA,28-213,90.0,2.0,0.0,2.0,100.0,0.4,2.0,6.0,33.3,21.0,3.0,23.8,31.6,6.0,16.7,28.0,9.0,0.0,0.0,5.0,19.9
Serie A,87eec089,0d422df7,Marco Silvestri,it ITA,31-228,90.0,3.0,0.0,3.0,100.0,0.6,8.0,14.0,57.1,32.0,4.0,37.5,34.3,6.0,33.3,37.3,12.0,1.0,8.3,1.0,13.5
Serie A,a571c771,085e71a7,Bartłomiej Drągowski,pl POL,25-058,90.0,4.0,2.0,2.0,50.0,2.1,2.0,10.0,20.0,24.0,5.0,29.2,32.6,11.0,27.3,30.0,21.0,0.0,0.0,1.0,12.3
Serie A,a571c771,8ec56e62,Marco Carnesecchi,it ITA,22-107,90.0,6.0,2.0,4.0,66.7,1.4,9.0,16.0,56.3,25.0,3.0,52.0,43.8,4.0,75,64.8,11.0,1.0,9.1,0.0,4.0
Serie A,6e610879,9413b19f,Alex Meret,it ITA,25-208,90.0,3.0,2.0,1.0,33.3,1.3,1.0,6.0,16.7,18.0,2.0,16.7,22.8,9.0,33.3,33.8,10.0,0.0,0.0,0.0,9.5
Serie A,6e610879,ab4449d6,Łukasz Skorupski,pl POL,31-164,90.0,11.0,3.0,8.0,72.7,2.6,7.0,19.0,36.8,40.0,7.0,42.5,35.2,4.0,50,42.0,11.0,0.0,0.0,0.0,6.0
Serie A,52018970,c1d95617,Lorenzo Montipò,it ITA,26-238,90.0,6.0,2.0,5.0,66.7,1.1,10.0,22.0,45.5,24.0,1.0,66.7,47.4,7.0,85.7,58.6,9.0,0.0,0.0,3.0,20.8
Serie A,52018970,b056e3da,Ciprian Tătărușanu,ro ROU,36-249,90.0,4.0,1.0,3.0,75.0,0.6,7.0,11.0,63.6,31.0,3.0,29.0,33.7,3.0,66.7,55.0,18.0,1.0,5.6,0.0,6.7
Serie A,a014cee9,649b01d8,Emil Audero,it ITA,25-272,90.0,4.0,1.0,3.0,100.0,1.4,3.0,9.0,33.3,33.0,5.0,27.3,34.6,8.0,0,20.5,14.0,2.0,14.3,3.0,23.3
Serie A,a014cee9,79b0d6a0,Rui Patrício,pt POR,34-244,90.0,1.0,0.0,1.0,100.0,0.1,5.0,11.0,45.5,15.0,1.0,46.7,38.1,8.0,50,42.6,15.0,0.0,0.0,0.0,17.0
Serie A,b2d9765e,9f5a610b,Wladimiro Falcone,it ITA,27-188,90.0,5.0,1.0,4.0,80.0,1.1,12.0,40.0,30.0,38.0,3.0,78.9,47.5,10.0,100,66.8,17.0,0.0,0.0,0.0,0.0
Serie A,b2d9765e,e1b0a70d,Pietro Terracciano,it ITA,32-223,90.0,2.0,1.0,1.0,50.0,0.9,0.0,6.0,0.0,23.0,2.0,26.1,27.0,9.0,0,19.3,10.0,0.0,0.0,1.0,14.0
Serie A,6f946be3,01b8a2b2,Wojciech Szczęsny,pl POL,32-186,90.0,4.0,0.0,4.0,100.0,0.3,6.0,12.0,50.0,23.0,3.0,43.5,38.0,5.0,40,32.6,13.0,0.0,0.0,0.0,3.5
Serie A,6f946be3,77d6fd4d,Guglielmo Vicario,it ITA,26-014,90.0,7.0,4.0,3.0,42.9,2.5,0.0,3.0,0.0,31.0,5.0,9.7,25.7,5.0,0,18.8,23.0,2.0,8.7,2.0,9.9
Serie A,7652b57c,343f753a,Luigi Sepe,it ITA,31-167,90.0,2.0,0.0,2.0,100.0,0.2,2.0,14.0,14.3,21.0,4.0,42.9,38.6,11.0,45.5,41.4,16.0,2.0,12.5,2.0,13.6
Serie A,7652b57c,085e71a7,Bartłomiej Drągowski,pl POL,25-064,90.0,4.0,1.0,3.0,75.0,1.4,3.0,12.0,25.0,26.0,5.0,30.8,33.0,6.0,66.7,45.5,14.0,0.0,0.0,1.0,16.8
Serie A,be45e24c,b056e3da,Ciprian Tătărușanu,ro ROU,36-255,90.0,6.0,1.0,5.0,83.3,1.5,8.0,13.0,61.5,39.0,4.0,30.8,33.5,1.0,100,77.0,6.0,0.0,0.0,2.0,28.5
Serie A,be45e24c,4e0c8d66,Michele Di Gregorio,it ITA,25-087,90.0,7.0,4.0,3.0,42.9,2.2,2.0,4.0,50.0,23.0,9.0,17.4,27.3,8.0,0,14.4,7.0,0.0,0.0,0.0,0.0
Serie A,b4dacc54,e1b0a70d,Pietro Terracciano,it ITA,32-228,90.0,7.0,4.0,3.0,57.1,3.8,4.0,7.0,57.1,28.0,2.0,21.4,35.6,4.0,25,26.0,8.0,1.0,12.5,1.0,14.7
Serie A,b4dacc54,e9c0c1b2,André Onana,cm CMR,26-203,90.0,4.0,3.0,1.0,50.0,1.9,2.0,16.0,12.5,33.0,6.0,24.2,30.3,8.0,100,71.5,13.0,1.0,7.7,0.0,12.0
Serie A,e229f8ab,0d422df7,Marco Silvestri,it ITA,31-235,90.0,6.0,2.0,4.0,66.7,1.1,1.0,4.0,25.0,12.0,1.0,25.0,27.1,8.0,12.5,21.9,8.0,0.0,0.0,0.0,10.0
Serie A,e229f8ab,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-245,90.0,4.0,1.0,3.0,75.0,1.5,7.0,24.0,29.2,27.0,6.0,51.9,41.1,10.0,100,70.3,16.0,2.0,12.5,0.0,7.5
Serie A,5b7c698e,ab4449d6,Łukasz Skorupski,pl POL,31-171,90.0,4.0,0.0,4.0,100.0,0.2,4.0,15.0,26.7,28.0,7.0,28.6,28.7,8.0,87.5,64.1,9.0,0.0,0.0,0.0,15.0
Serie A,5b7c698e,9f5a610b,Wladimiro Falcone,it ITA,27-194,90.0,5.0,2.0,3.0,80.0,1.9,2.0,12.0,16.7,21.0,4.0,42.9,36.5,6.0,50,44.2,19.0,0.0,0.0,1.0,11.0
Serie A,bdccb729,ac4003af,Marco Sportiello,it ITA,30-166,90.0,5.0,2.0,3.0,60.0,1.8,1.0,2.0,50.0,21.0,9.0,9.5,27.5,5.0,0,15.2,8.0,0.0,0.0,0.0,0.0
Serie A,bdccb729,277da414,Ivan Provedel,it ITA,28-220,90.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.2,33.0,7.0,21.2,34.0,7.0,28.6,37.1,18.0,0.0,0.0,1.0,15.0
Serie A,0b675836,79b0d6a0,Rui Patrício,pt POR,34-250,90.0,5.0,1.0,4.0,80.0,1.1,2.0,12.0,16.7,30.0,4.0,33.3,30.5,4.0,50,39.0,12.0,0.0,0.0,0.0,8.0
Serie A,0b675836,9413b19f,Alex Meret,it ITA,25-215,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,2.0,16.0,29.8,6.0,16.7,29.5,9.0,0.0,0.0,2.0,22.7
Serie A,709b24f5,8ec56e62,Marco Carnesecchi,it ITA,22-115,90.0,4.0,1.0,3.0,75.0,1.4,3.0,13.0,23.1,24.0,7.0,45.8,36.0,9.0,22.2,28.2,9.0,1.0,11.1,0.0,7.0
Serie A,709b24f5,649b01d8,Emil Audero,it ITA,25-279,90.0,4.0,0.0,3.0,100.0,1.2,3.0,11.0,27.3,14.0,3.0,28.6,29.2,13.0,53.8,41.3,21.0,1.0,4.8,0.0,9.5
Serie A,76d03b2f,8cabdc1e,Andrea Consigli,it ITA,35-270,90.0,5.0,1.0,4.0,80.0,2.1,7.0,20.0,35.0,43.0,5.0,44.2,37.8,10.0,10,25.5,16.0,1.0,6.3,0.0,7.0
Serie A,76d03b2f,c1d95617,Lorenzo Montipò,it ITA,26-246,90.0,3.0,2.0,1.0,33.3,0.6,11.0,24.0,45.8,33.0,3.0,60.6,46.0,6.0,66.7,55.3,8.0,0.0,0.0,1.0,12.7
Serie A,6f92d2c6,9413b19f,Alex Meret,it ITA,25-221,90.0,6.0,0.0,6.0,100.0,1.6,1.0,1.0,100.0,16.0,3.0,6.3,19.8,6.0,0,18.5,11.0,0.0,0.0,0.0,11.7
Serie A,6f92d2c6,8cabdc1e,Andrea Consigli,it ITA,35-275,90.0,6.0,4.0,2.0,33.3,2.6,6.0,14.0,42.9,29.0,7.0,31.0,33.0,13.0,38.5,34.6,18.0,0.0,0.0,0.0,9.0
Serie A,52ff141b,9f5a610b,Wladimiro Falcone,it ITA,27-200,90.0,5.0,1.0,4.0,80.0,1.2,10.0,17.0,58.8,22.0,6.0,45.5,33.7,7.0,100,59.9,21.0,0.0,0.0,0.0,11.8
